Business Name,Website,Address,Phone,Email,Services,Industry,Location,Notes,Worker
Limonada Bar + Brunch AC,https://www.limonadasouthbeach.com/atlantic-city,801 Boardwalk Atlantic City NJ 08401,305-800-0201,events@showboathotelac.com,Breakfast & Brunch,Restaurants,"Atlantic city,NJ",,Muhammad ali
Hayday Coffee,http://haydaycoffee.com/,"155 S. New York Avenue Atlantic City, NJ 08401",1 609-300-5142,hello@haydaycoffee.com,food & beverage,Restaurants,"Atlantic city,NJ",,Muhammad ali
Tony Luke's,https://tonylukes.com/stores/tony-lukes-at-tropicana-hotel-and-casino/,"2831 Boardwalk Atlantic City, NJ 08401",1 609-344-6400,tonylukes@mbbmanagement.com,"catering, delivery, and support for licensees",Restaurants,"Atlantic city,NJ",,Muhammad ali
Bubbakoo's Burritos,https://locations.bubbakoos.com/nj/atlantic-city/1133-boardwalk/,"1825 NJ-35, Wall Township, NJ 07719, USA",1 609-317-4276,Franchise@bubbakoos.com,Allergen Guide · Fajita Vegetables · Flour Tortilla · Fresh Jalapenos,Restaurants,"Wall Township,NJ",,Muhammad ali
Rhythm & Spirits,https://rhythmandspirits.com/,Atlantic City New Jersey USA,1 609-350-6852,info@rhythmandspiritsphilly.com,providing quality entertainment in a fun and exciting space paired with award winning cocktails.,Restaurants,"Atlantic city,NJ",,Muhammad ali
Com Ga Ninh Kieu,http://www.comganinhkieu.com/,"1124 Atlantic Avenue, Atlantic City, New Jersey 08401, United States",1 609-572-9211,info@comganinhkieu.com,A casual setting with vibrant yellow walls & an extensive menu of traditional Vietnamese dishes.,Restaurants,"Atlantic city,NJ",,Muhammad ali
Sirens Bar and Grill - Private Club,https://sirensbar.com/,"447 Carson Avenue Atlantic City, NJ 08401",1 609-674-8406,info@sirensbar.com,"FOOD MENU,DRINK MENU",Restaurants,"Atlantic city,NJ",,Muhammad ali
Bally's Beach Bar,https://casinos.ballys.com/,"1900 Pacific Ave (Park Pl and the Boardwalk), Atlantic City, NJ, United States, New Jersey",1 609-340-2000,info@ballys.com,"Upbeat hangout on the beach offering casual grill fare, specialty cocktails, DJs & local bands",Restaurants,"Atlantic city,NJ",,Muhammad ali
Cuzzie's Pizzeria & Kitchen,http://cuzziespizza.com/,"131 S Tennessee Ave, Atlantic City, NJ 08401",1 609-350-6852,info@stwhospitality.com,Lunch & Dinner,Restaurants,"Atlantic city,NJ",,Muhammad ali
Cheval de Plongée,https://spiegelworld.com/restaurants/cheval-de-plongee/,"2100 Pacific Ave Caesars, Level 1, Atlantic City, NJ 08401 , United States",1 888-966-0404,info@spiegelworld.com,Diner Ross 99 Prince Cow Hide Superfrico Las Vegas Ski Lodge Green Fairy Garden Pier 17 Yacht Club No Pants,Restaurants,"Atlantic city,NJ",,Muhammad ali
Rita's Italian Ice & Frozen Custard,https://www.ritasice.com/location/ritas-of-atlantic-city-nj/,"1515 Boardwalk Atlantic City, NJ 08401",1 609-246-6808,store734@ritasfranchises.com,"Italian ice, frozen custard, and specialty creations.",Restaurants,"Atlantic city,NJ",,Muhammad ali
Hoffman & Co.,https://hoffmancaterers.com/,"5805 Oakleaf Avenue, Baltimore, MD, United States, Maryland",410-764-6100,info@lovetocater.com,"Caterer, Dinner catering, Event catering, Wedding catering, Bar/Bat Mitzvahs, Bat Mitzvahs, Events Weddings, Gala Event, Gourmet Catering",Catering,"Baltimore, MD",,Waqas
Zeffert & Gold Catering and Event Planning,http://www.zeffertandgold.com/,"6601 Whitestone Road, Suite E Baltimore, MD 21207",410-944-4481,customerservice@zeffertandgold.com,Buffet catering Corporate catering Dinner catering Event catering Party catering Wedding catering Bar Mitzvah Catering Bartender Catering Bat Mitzvah Catering Buffet Service Catering & Event Planning Catering For Every Occasion Catering Menus Corporate Catering Menu Corporate Events Corporate Seminar Custom Design Customizing Menus Event Coordinators Food Catering Formal Events Full Service Green Catering Kosher Catering Marriage Catering Our Wedding Catering Outdoor Events Party Planning Plated Dinners Special Celebration Special Event Wedding And Event Planning Wedding Food Weddings & Receptions Weddings Celebrate,Catering,"Baltimore, MD",,Waqas
Copper Kitchen,http://copperkitchenmd.com/contact/,"2000 Washington Blvd, Suite J Baltimore, MD 21230",410-244-7152,info@copperkitchenmd.com,Corporate catering Dinner catering Event catering Personal chef catering Wedding catering Commercial Kitchens Complete Bar Service Concierge Service Corporate Events Corporate Gatherings Corporate Party Custom Menu Design Event Planning Full-Service Catering Fundraising Gala Meal Delivery Service Off-Premise Catering Private Chef Services Wedding Shower Page loaded.,Catering,"Baltimore, MD",,Waqas
Xquisite Catering,http://www.xquisitecateringllc.com/,"1502 Joh Ave #160, Baltimore, MD 21227, United States",410-274-2601,events@xquisitecatering.com,Caterer Corporate catering Dinner catering Event catering Boxed Lunches Corporate Event Craft Services Local Catering,Catering,"Baltimore, MD",,Waqas
Soul Smoked BBQ & Catering,http://www.soulsmokedbbq.com/,"6617 Harford Rd, Baltimore, MD 21214, United States",410-487-3975,soulsmokedbbq@gmail.com,General Catering Menu/Packages Corporate Lunch Catering Menu Wedding Packages,Catering,"Baltimore, MD",,Waqas
Water for Chocolate Catering,http://waterforchocolate.com/,"1841 E Lombard St, Baltimore, MD 21231, United States",410-675-7778,chefeseanguy@waterforchocolate.com,"Lunch,Dinner,Breakfast",Restaurant,"Baltimore, MD",,Waqas
Superior Catering by M&M and Sons,http://www.superiorcatering.org/,"1010 Oldham St, Baltimore, MD 21224, United States",410-375-1351,superior_catering@yahoo.com,Caterer Barbecue catering Brunch catering Buffet catering Corporate catering Dinner catering Event catering Graduation catering Party catering Private catering Wedding catering,Catering,"Baltimore, MD",,Waqas
Atlantic Caterers,http://www.atlanticcaterers.com/,"4507 Harford Rd, Baltimore, MD 21214, United States",410-254-6662,atlantic@atlanticcaterers.com,Brunch catering Corporate catering Event catering Party catering Private catering Wedding catering Brunch Menus Caterers Weddings Corporate Events Corporate Menuspicnic Menu Event Caterering Full Service Holiday Parties Home Services Keto Meal Prep Private Parties Special Event Wedding And Events Coordinator Wedding Planning Page loaded.,Catering,"Baltimore, MD",,Waqas
Jay's Catering,https://myjayscatering.com/,"215 E Chase St, Baltimore, MD 21202, United States",410-685-3861,catering@myjayscatering.com,"BBQ-Grilled Onsite or drop off buffet set-up Beverage Service Box Lunches Breakfast Catering Catering Coffee Service Desserts (i.e. Homemade Cakes and pastries) Event Planning Gluten Free Homemade Soups (Cream of Crab, Chicken Noodle, many more...) Kosher Meals Organized Catering Personal Entrees Personal Meal Boxes (breakfast, lunch, and dinner) Pizzas Sandwich Platters Sushi Platters-Available after 3 P.M. Vegan",Catering,"Baltimore, MD",,Waqas
The Forum - The Forum Caterers,http://www.forumcaterers.com/,"4210 Primrose Ave, Baltimore, MD 21215, United States",410-358-1101,info@forumcaterers.com,Caterer Barbecue catering Brunch catering Buffet catering Corporate catering Dinner catering Event catering Graduation catering Anniversary Party Bar Services Bbq Catering Bridal Party Catering For Any Event Catering Menu Catering Solution Church Banquet Complete Wedding Packages Corporate Event Catering Corporate Meeting Dinners Catering Employee Recognition Engagement Party Event Consultants Event Planning Family Reunion Full Service Catering Funeral Services Great Celebrations Holiday Catering Holiday Celebrations Holiday Foods Home Catering Hors D’oeuvres Wedding Reception Impeccable Service Intimate Wedding Large Event Meal Preparation Memorable Events Menu Planning Off Premise Catering On And Off Premise Catering Order Online Catering Outdoor Event Catering Party Food Personal Celebrations Picnic Catering Rehearsal Dinner Retirement Dinner Service Culinary Soul Food Catering Special Day Special Occasion Special Occasions Stations Wedding Us Catering Venues Planning Wedding And Reception Catering Wedding Cake Wedding Ceremonies Wedding Planning Wedding Wedding,Catering,"Baltimore, MD",,Waqas
April's Table Catering & Events,http://www.aprilstable.com/,"541 Baltimore Annapolis Blvd Suite C, Severna Park, MD 21146, United States",410-544-2660,events@aprilstable.com,Barbecue catering Brunch catering Buffet catering Corporate catering Dinner catering Event catering Graduation catering Party catering Personal chef catering Private catering Wedding catering Catering & Event Planning Catering Packages Events Event Full Service Catering Intimate Dinner Party Local Event Pick Up & Delivery Private Events Private Gathering Venue Catering,Catering,"Baltimore, MD",,Waqas
Yes Chef!,https://www.yes-chef.com/,"1706 Whetstone Way, Baltimore, MD 21230, United States",877-937-2433,catering@yes-chef.com,Meal Delivery Prepared Meals Meal Prep Local Marketplace,Catering,"Baltimore, MD",,Waqas
Martin's West,https://www.martinscaterers.com/locations/west,"6817 Dogwood Rd, Baltimore, MD 21244, United States",410-944-9433,marketing@martinscaterers.com,Initial Catering Consultation Hors d'oeuvres Full Service Dinner Buffet Wedding Venue Wedding Ceremony and Reception Cocktail party Corporate events Tradeshow events luncheon events,Catering,"Baltimore, MD",,Waqas
Blacksauce Kitchen,http://www.blacksaucekitchen.com/,"401 W 29th St, Baltimore, MD 21211, United States",443-470-9544,michael@blacksaucekitchen.com,Blacksauce Kitchen: Crafting artisanal sauces in Baltimore to enhance your culinary creations.,Restaurant,"Baltimore, MD",,Waqas
Chef BobbyD Restaurant Baltimore,http://www.chefbobbyd.com/,"4032 Falls Rd, Baltimore, MD 21211, United States",443-449-5434,chefbobbydcatering@gmail.com,"Restaurant,Best Catering",Restaurant,"Baltimore, MD",,Waqas
MJE Catering,http://www.mercedesjoevents.com/,"1620 St Agnes Ln Suite D, Baltimore, MD 21207, United States",240-342-9350,admin@mercedesjo.com,Barbecue catering Brunch catering Buffet catering Corporate catering Dinner catering Event catering Graduation catering Party catering Wedding catering Catering Menu Event Coordination Event Planning Full Service Catering Company Guests Catering Plated Dinner Service Wedding Celebration,Catering,"Baltimore, MD",,Waqas
HibachiParty2u,https://hibachiparty2u.com/,"533 N Chester St, Baltimore, MD 21205, United States",410-920-8014,HibachiPartyCatering@gmail.com,Caterer Buffet catering Event catering Party catering Personal chef catering Private catering Wedding catering Hibachi Catering Hibachi Party Private Chefs Table Set Ups,Catering,"Baltimore, MD",,Waqas
Citron Caterers,https://www.charleslevinecaterers.com/,"2605 Quarry Lake Dr, Baltimore, MD 21209, United States",410-363-0900,events@citronbaltimore.com,"Dinner catering Event catering Private catering Wedding catering Event Coordination Event Management Event Planner, Weddings, Corporate -- Waterfront Spaces on Quarry Lake in Baltimore County Full-Service Full-Service Catering Private Dining Us Catering Vendor Selection Restaurant Private Dining Rooms with Private Access and Terraces at Citron Baltimore Restaurant on Quarry Lake in Baltimore County",Catering,"Baltimore, MD",,Waqas
Black Betty's Cuisine,http://www.blackbettyscuisine.com/,"Baltimore, MD, United States, Maryland",443-226-8979,contact@blackbettyscuisine.com,Caterer Culinary Experiences Culinary Services Date Nights Dining Experiences Luxury Service Personal Chef Private Culinary Private Culinary Experience Private Dining Private Dining Experiences Sunday Brunch,Catering,"Baltimore, MD",,Waqas
Smokehouse Grill,http://www.thesmokehousegrill.com/,"1001 Butterworth Ct, Stevensville, MD 21666, United States",1 410-643-6851,sales@thesmokehousegrill.com,"Caterer Barbecue catering Brunch catering Buffet catering Corporate catering Dinner catering Event catering Graduation catering Party catering Personal chef catering Private catering Wedding catering Alcohol Catering Appetizers* Local Seafood * Stations Awards Banquets Banquet Catering Bar Service Catering Bbq Buffet Bbq Catering Bbq Menu Bbq Sauces Bbq Wedding Catering Beef Catering Beer, Wine, & Liquor Packages Catered Lunches Catering Event Planning Catering Menus Catering Options Catering Packages Corporate Event Catering Services Custom Menu Custom Package Customized Menu Delivery & Set Up Dining Options Event Planners Event Rentals Express Packages Fine Dining Full-Service Bar Catering Full-Service Catering Fundraisers Event Gourmet Lunch Grill Catering Grilled Chicken Holiday Events Hors D'oeuvres In House Chefs In House Culinary Liquor Packages Menu Catering On Site Catering On Site Grilling On-Site Catering Our Wedding Catering Outdoor Wedding Oyster Roasts Party Event Planning Plated Service Plated Services Private Chef Services Rehearsal Dinners Small Wedding Special Day Special Event Tent Rentals Traditional Wedding Upscale Catering Upscale Catering Menu Upscale Dining Upscale, Non Bbq Wedding Packages Vegetarian Options Wedding Celebration Wedding Design Wedding Locations Wedding Menu Wedding Packages Wedding Planners Wedding Planning Wedding Receptions Wedding Rehearsal Wedding Venues Weddings And Events Your Wedding Catering",Catering,"Baltimore, MD",,Waqas
Baltimore Custom Catering,http://baltocustomcatering.com/,"416 E 30th St, Baltimore, MD 21218, United States",,johnnyb.lonestar@gmail.com,Caterer Corporate catering Dinner catering Event catering Party catering Private catering Chicken Tenders Class Food Corporate Events Custom Catering Custom Menu Creation Date Food Food And Beverage Lunch Packages Personalized Catering,Catering,"Baltimore, MD",,Waqas
Your Traveling Chef,https://yourtravelingchefllc.com/,"Baltimore, Maryland",(410)635-0464,yourtravelingchef@gmail.com,Caterer Corporate catering Event catering Party catering Wedding catering Catering Services Creative Catering Meal Plan,Catering,"Baltimore, MD",,Waqas
Madame,https://madamejc.com/,"390 4th St, Jersey City, NJ 07302",1 201-876-8800,info@madamejc.com,Serves happy-hour food · Serves great cocktails,Restaurant,"Jersey City, NJ",,Rehan
Fire and Oak,https://www.fireandoak.com/,"485 Washington Blvd, Jersey City, NJ 07310",1 201-610-9610,jdorras@gmail.com,Has private dining room · Serves great cocktails · Good for watching sport,Restaurant,"Jersey City, NJ",,Rehan
Hudson Hound Jersey City,https://www.hudsonhoundjc.com/,"8 Erie St A Jersey City, NJ 07302",1 201-630-8559,jen@hudsonhoundjc.com,Serves happy-hour food · Serves great cocktails · Serves vegetarian dishes,Restaurant,"Jersey City, NJ",,Mubashir
Satis Bistro,https://satisbistro.com/,"212 Washington St, Jersey City, NJ, 07032",1 201-435-5151,info@satisbistro.com,Has outdoor seating · Serves great cocktails · Serves vegetarian dishes,Restaurant,"Jersey City, NJ",,Mubashir
RoofTop at Exchange Place,http://rooftopxp.com/,"1st St #1, Jersey City, NJ 07302, United States",1 551-256-7850,info@rooftopxp.com,Has outdoor seating · Has fireplace · Serves great cocktails,Restaurant,"Jersey City, NJ",,Mubashir
The Kitchen Step,http://www.kitchenstepjc.com/,"500 Jersey Avenue, Jersey City, NJ 07302",1 201-721-6115,info@kitchenstepjc.com,Serves happy-hour food · Serves great cocktails · Serves vegetarian dishes,Restaurant,"Jersey City, NJ",,Mubashir
Porta,http://www.pizzaporta.com/,"135 Newark Avenue Jersey City, NJ 07302",1 201-544-5199,info.jc@pizzaporta.com,Serves happy-hour food · Serves great cocktails · Serves vegetarian dishes,Restaurant,"Jersey City, NJ",,Mubashir
Mathews Food and Drink,https://www.mathewsfoodanddrink.com/,"351 Grove Street, Jersey City, NJ 07302",1 201-333-1258,hello@mathewsrestaurant.com,Serves happy-hour food · Serves great cocktails · Serves vegetarian dishes,Restaurant,"Jersey City, NJ",,Mubashir
